pairId,FirstId,SecondId
139308,18868,20200
139309,13074,18465
139310,11074,10964
139311,1325,14444
139312,21152,8682
139313,2233,21058
139314,2286,1334
139315,1767,7832
139316,25361,11461
139317,20846,3162
139318,11033,4250
139319,16570,844
139320,3665,11638
139321,16526,11188
139322,6309,11502
139323,3071,7401
139324,5259,1745
139325,25181,3929
139326,9671,18053
139327,4320,10213
139328,8289,24904
139329,2627,19725
139330,12970,25281
139331,1119,17249
139332,5561,12272
139333,13632,25945
139334,19728,6995
139335,14304,22702
139336,14354,22752
139337,18447,3220
139338,5077,14375
139339,6709,8720
139340,853,3475
139341,8774,1951
139342,25221,11850
139343,3550,20851
139344,4770,24198
139345,5724,23021
139346,1732,4730
139347,7884,4148
139348,15207,10602
139349,7004,3847
139350,14559,20827
139351,21780,2278
139352,19240,5069
139353,12020,12896
139354,14259,3914
139355,21627,4071
139356,20490,6319
139357,6539,4435
139358,10578,5873
139359,8600,18293
139360,3465,386
139361,14127,4225
139362,10191,15370
139363,7553,4641
139364,6296,25316
139365,3875,11846
139366,22135,22533
139367,3623,20923
139368,6089,14986
139369,205,25184
139370,8758,24039
139371,9132,24416
139372,11102,17357
139373,6283,10396
139374,3909,19480
139375,5180,12291
139376,14051,22050
139377,3081,25760
139378,7965,12272
139379,8679,7945
139380,11606,1061
139381,14560,24684
139382,22760,3740
139383,518,3561
139384,9981,25284
139385,6581,23872
139386,227,12019
139387,22499,10875
139388,6955,19723
139389,4886,10984
139390,23193,24916
139391,2342,11839
139392,9519,24823
139393,1707,9644
139394,24721,8736
139395,8605,12032
139396,17497,20564
139397,5513,22808
139398,3200,3615
139399,22861,5977
139400,6393,313
139401,9986,1717
139402,18885,2555
139403,16713,21705
139404,8299,4204
139405,2578,10135
139406,5509,15679
139407,9999,25302
139408,13641,17110
139409,10909,20233
139410,1308,7934
139411,16388,19651
139412,6508,6907
139413,17559,2498
139414,10392,8813
139415,19996,132
139416,8555,11982
139417,2268,23223
139418,17283,22671
139419,6025,14922
139420,13053,11142
139421,15563,21829
139422,16238,25086
139423,16568,11826
139424,11547,8665
139425,4052,18287
139426,15267,2338
139427,16946,1305
139428,3008,6671
139429,26110,1095
139430,23235,8427
139431,23067,281
139432,19185,20914
139433,13973,833
139434,8271,14762
139435,4124,25280
139436,9082,2003
139437,19369,945
139438,9063,6328
139439,2711,8242
139440,3299,9076
139441,11389,470
139442,16,6841
139443,24602,9185
139444,20425,7512
139445,10463,18450
139446,24994,2357
139447,2028,20854
139448,8502,25116
139449,6181,3104
139450,1526,10631
139451,6128,23421
139452,22778,6019
139453,14997,16272
139454,9059,22608
139455,15736,22460
139456,15986,11360
139457,24260,7976
139458,18592,4450
139459,17736,10533
139460,18559,8368
139461,144,12814
139462,5232,4488
139463,19821,25408
139464,1382,3354
139465,18097,8111
139466,2598,12971
139467,19443,9831
139468,11424,14480
139469,8530,10193
139470,1389,8015
139471,3783,19354
139472,1198,14318
139473,24681,11612
139474,6690,8661
139475,17417,22216
139476,461,19853
139477,6979,4725
139478,3567,10988
139479,11536,3715
139480,12622,7595
139481,9519,14698
139482,18982,22043
139483,3113,24068
139484,3542,19113
139485,3613,298
139486,600,6559
139487,504,2799
139488,21105,11036
139489,4574,11727
139490,14274,11441
139491,14467,15741
139492,5170,17667
139493,25247,2428
139494,22304,22705
139495,3499,24656
139496,14263,4756
139497,7065,5424
139498,1973,7896
139499,1217,22735
139500,5613,9330
139501,11360,5925
139502,7273,15503
139503,15652,5678
139504,1045,13704
139505,8762,10720
139506,17055,25900
139507,17384,24314
139508,9241,8955
139509,14961,12086
139510,9552,6420
139511,25460,11579
139512,3649,5737
139513,5142,15713
139514,3563,15870
139515,9383,9274
139516,18808,312
139517,7591,5733
139518,17331,10043
139519,16793,23913
139520,15905,20898
139521,4275,1367
139522,14940,7229
139523,3441,5368
139524,23263,7311
139525,24626,2079
139526,1071,17391
139527,23841,4230
139528,5748,5990
139529,12539,6017
139530,6948,15178
139531,3894,23325
139532,4432,10678
139533,9644,21092
139534,13578,8809
139535,16172,23295
139536,20093,23953
139537,19304,9798
139538,2418,23376
139539,8042,17735
139540,11769,7199
139541,8334,2470
139542,9854,21302
139543,21777,8103
139544,20406,6258
139545,4422,9352
139546,18423,23617
139547,18664,9710
139548,4681,25832
139549,979,7604
139550,11353,4352
139551,1146,7772
139552,18211,2491
139553,14196,1017
139554,15619,8978
139555,6910,13615
139556,8012,15778
139557,6817,18917
139558,11616,2815
139559,3797,5275
139560,1776,11279
139561,3196,7698
139562,987,367
139563,23064,8342
139564,14006,10871
139565,18600,423
139566,6895,7726
139567,11862,5941
139568,14729,23130
139569,13498,1136
139570,12789,5175
139571,25882,5024
139572,12684,7290
139573,5491,20654
139574,3163,13988
139575,13253,15443
139576,9279,1941
139577,21654,3006
139578,15626,2641
139579,9154,11253
139580,14999,16274
139581,14828,4407
139582,420,13087
139583,9840,7857
139584,17683,2637
139585,18659,21723
139586,4427,18662
139587,18882,25798
139588,9332,22911
139589,1818,24504
139590,1112,17242
139591,95,8294
139592,19258,2495
139593,12202,3899
139594,20491,1125
139595,7800,6170
139596,9088,14239
139597,14824,2117
139598,16917,695
139599,25804,3228
139600,14522,4475
139601,2701,21528
139602,9846,6197
139603,342,10414
139604,11072,20397
139605,26256,7145
139606,22869,24594
139607,6617,4830
139608,24449,2472
139609,16247,2363
139610,481,25460
139611,15157,23554
139612,2901,19998
139613,9007,8923
139614,16793,4864
139615,18362,19697
139616,1987,3846
139617,220,9168
139618,16241,5543
139619,6651,21814
139620,1761,5022
139621,4041,8583
139622,7489,20254
139623,109,6300
139624,1657,17976
139625,1731,5951
139626,7864,20624
139627,22524,6655
139628,5211,17118
139629,9770,18152
139630,5954,4803
139631,18268,25189
139632,2093,11592
139633,18898,20230
139634,22421,22822
139635,334,7385
139636,22770,353
139637,21480,7869
139638,21917,2313
139639,1470,11775
139640,2917,16752
139641,8726,24007
139642,26106,26269
139643,8328,21087
139644,11946,11092
139645,9097,2761
139646,11029,11793
139647,11532,7684
139648,10769,5557
139649,11463,19058
139650,433,8874
139651,3838,19409
139652,6934,11042
139653,20429,24289
139654,9619,4310
139655,7145,25499
139656,5648,4474
139657,3291,24246
139658,9313,5468
139659,13754,17225
139660,10816,10217
139661,2105,4738
139662,3659,12506
139663,12665,18052
139664,2111,3469
139665,5490,24512
139666,18423,7580
139667,8127,26081
139668,15158,6692
139669,16795,7213
139670,5488,8234
139671,2982,865
139672,5213,14111
139673,14904,489
139674,5240,17147
139675,8368,16134
139676,8492,14983
139677,2010,22968
139678,18861,25777
139679,25765,5130
139680,22855,156
139681,2352,3210
139682,5554,4545
139683,5679,19114
139684,15895,19
139685,2295,8361
139686,4674,6809
139687,4136,9989
139688,8167,9479
139689,9717,6813
139690,19842,25429
139691,12533,23119
139692,6412,9266
139693,11813,24999
139694,464,10665
139695,4090,8632
139696,4041,18276
139697,17747,10371
139698,5733,1815
139699,2394,11507
139700,13151,10374
139701,7823,22314
139702,19678,23537
139703,2086,20911
139704,14789,17991
139705,24324,9741
139706,1067,9762
139707,9476,5631
139708,3450,11218
139709,23238,4537
139710,24607,11016
139711,5276,1507
139712,4596,325
139713,13867,11167
139714,2143,4722
139715,12702,16162
139716,5773,9490
139717,2322,23279
139718,3524,12372
139719,8340,7374
139720,8844,9991
139721,23173,4210
139722,21860,2180
139723,2017,5678
139724,6187,23480
139725,24177,2800
139726,1341,11283
139727,22308,5889
139728,7206,10257
139729,23175,5931
139730,4525,6660
139731,10957,36
139732,3604,2529
139733,23816,5596
139734,4911,24339
139735,6762,21924
139736,10532,4505
139737,8814,25819
139738,25603,7462
139739,2244,3768
139740,3894,12742
139741,3160,1755
139742,20149,24009
139743,6468,4012
139744,22132,9056
139745,19238,10244
139746,24048,25772
139747,11311,20633
139748,15048,19586
139749,13390,5541
139750,14438,8462
139751,7016,15246
139752,774,5277
139753,1663,10610
139754,12553,12195
139755,7805,17499
139756,7471,18904
139757,5790,24811
139758,21377,376
139759,21509,1050
139760,2954,10728
139761,14570,1977
139762,2012,19108
139763,3997,16305
139764,16345,1953
139765,18774,23966
139766,9774,5417
139767,11800,6158
139768,9512,23092
139769,21686,532
139770,26108,26190
139771,21573,3387
139772,9102,3959
139773,4091,12060
139774,4530,7953
139775,2502,15062
139776,9530,769
139777,400,7025
139778,8664,25278
139779,14287,5834
139780,22186,24317
139781,19549,12255
139782,18462,9141
139783,18391,4344
139784,4929,839
139785,22160,5644
139786,4174,1291
139787,22756,8375
139788,3641,9557
139789,12666,18053
139790,1404,5506
139791,17409,7049
139792,13737,981
139793,16148,18075
139794,16969,6649
139795,17513,2869
139796,4174,4305
139797,12135,1553
139798,4791,22088
139799,1230,6190
139800,13476,18871
139801,7668,17362
139802,16255,11596
139803,6934,2764
139804,12778,10224
139805,12056,21388
139806,2141,8207
139807,5604,2350
139808,20489,11607
139809,7045,18478
139810,9830,11946
139811,22570,5415
139812,21970,4772
139813,3181,7511
139814,13913,18851
139815,6187,16359
139816,1030,20420
139817,9704,8480
139818,10601,6652
139819,11103,22158
139820,9577,11697
139821,6468,4674
139822,20149,6750
139823,13314,7222
139824,2470,303
139825,5202,14499
139826,20198,3721
139827,11075,24261
139828,15322,16597
139829,5582,14479
139830,10708,11422
139831,14765,21033
139832,4007,10134
139833,26246,3915
139834,14032,24162
139835,8279,10022
139836,18891,20223
139837,5731,20895
139838,4337,13180
139839,25639,11777
139840,5739,17837
139841,6748,10857
139842,15517,16792
139843,25068,10255
139844,3129,6792
139845,17721,19059
139846,11130,5
139847,12623,23207
139848,3849,23280
139849,6705,13867
139850,14110,3491
139851,8110,23002
139852,7507,5602
139853,11787,3794
139854,10263,11300
139855,3393,22216
139856,3620,2891
139857,7832,7143
139858,20740,22471
139859,18735,25654
139860,2738,4266
139861,5008,5409
139862,15035,11415
139863,23745,25473
139864,7416,13454
139865,3839,23270
139866,10493,3563
139867,3701,23134
139868,25938,1243
139869,19899,23758
139870,5249,10302
139871,2678,15238
139872,22421,3864
139873,13047,6923
139874,8405,11834
139875,9507,19225
139876,4899,17397
139877,1036,3132
139878,19145,2743
139879,5754,9471
139880,11711,23172
139881,2332,16166
139882,2717,18480
139883,15537,4010
139884,14850,23248
139885,13564,22021
139886,18869,4924
139887,11371,22425
139888,12054,6564
139889,25481,3391
139890,4698,21994
139891,7801,14295
139892,8988,3137
139893,3003,6666
139894,18130,7589
139895,7411,3570
139896,12756,25064
139897,4555,7357
139898,8170,11603
139899,12518,14703
139900,4549,18784
139901,15263,19801
139902,24125,7773
139903,20147,1078
139904,18903,11359
139905,26101,26318
139906,7330,10070
139907,4198,18433
139908,21947,1692
139909,11963,25150
139910,2227,4673
139911,17241,9079
139912,9161,3854
139913,12626,18013
139914,6569,25587
139915,3961,12808
139916,17676,7517
139917,15317,2075
139918,20074,11014
139919,3499,15806
139920,8844,1742
139921,9121,22670
139922,9706,18088
139923,11549,10878
139924,12540,3916
139925,8881,239
139926,17986,1231
139927,18104,7746
139928,21616,8315
139929,1136,1304
139930,17265,9335
139931,9201,12170
139932,18062,6415
139933,11009,14065
139934,5203,17700
139935,25035,2243
139936,12250,22835
139937,20212,4031
139938,3308,13673
139939,5478,2812
139940,1886,15718
139941,15524,6742
139942,10944,20269
139943,23772,1644
139944,1769,11553
139945,17794,3644
139946,16508,9169
139947,6137,9176
139948,7952,12259
139949,12062,5920
139950,17796,10691
139951,178,16309
139952,6122,11291
139953,22277,26034
139954,7831,23722
139955,9152,15580
139956,6146,16318
139957,1279,1143
139958,10886,4574
139959,227,11930
139960,11131,13726
139961,17607,4284
139962,8132,3793
139963,7733,20496
139964,15198,25322
139965,8120,437
139966,7986,24603
139967,2571,7237
139968,3613,7073
139969,2701,23658
139970,2179,17938
139971,18523,8460
139972,10048,1421
139973,11272,10040
139974,5910,8335
139975,6272,5307
139976,13469,9799
139977,6474,7140
139978,7212,18645
139979,3034,25713
139980,26170,26254
139981,17678,22877
139982,14059,17068
139983,6946,4559
139984,1460,2020
139985,820,2821
139986,12023,16362
139987,5997,14894
139988,4985,13821
139989,6212,12194
139990,8321,6270
139991,8344,23233
139992,6457,7123
139993,1863,14421
139994,10175,13165
139995,13846,25703
139996,22182,22581
139997,12956,19681
139998,3416,6109
139999,7957,14450
140000,14277,24406
140001,10575,18563
140002,8409,9364
140003,16232,23355
140004,20963,4991
140005,19523,25108
140006,26117,26278
140007,6092,18191
140008,12729,9255
140009,7246,15476
140010,12933,11471
140011,87,2384
140012,18580,4628
140013,475,18533
140014,15936,5756
140015,11301,12171
140016,11166,13761
140017,19232,23094
140018,3801,16109
140019,3287,907
140020,3793,4743
140021,11776,18039
140022,24257,6244
140023,20721,26057
140024,5719,3231
140025,5351,11192
140026,17473,6133
140027,7976,5194
140028,8619,18312
140029,13199,19925
140030,18605,25526
140031,885,20275
140032,14109,8120
140033,9729,2486
140034,15331,10663
140035,13376,1165
140036,18971,24163
140037,320,23572
140038,16128,150
140039,5378,7781
140040,6157,10387
140041,16096,1875
140042,3413,5340
140043,13323,20050
140044,4073,19644
140045,17102,5779
140046,3786,21087
140047,23179,24902
140048,3863,1792
140049,2443,16279
140050,17336,5406
140051,18683,4812
140052,13513,20240
140053,21923,1324
140054,14676,8499
140055,10634,19956
140056,20174,1821
140057,23238,24964
140058,12435,4160
140059,4181,158
140060,10778,9399
140061,12124,15583
140062,25064,5501
140063,8461,25075
140064,9700,7018
140065,23858,676
140066,800,1612
140067,25329,2866
140068,3934,6070
140069,2381,12755
140070,18154,11776
140071,10791,363
140072,18954,22015
140073,17224,20483
140074,13137,8875
140075,5752,23049
140076,15900,19164
140077,7610,13645
140078,6766,6192
140079,13217,23802
140080,22581,5105
140081,1358,15750
140082,1590,5811
140083,7376,11830
140084,15409,19946
140085,1131,20520
140086,5588,7992
140087,14919,2292
140088,17109,9785
140089,25030,8672
140090,5450,10146
140091,9868,12861
140092,4724,5319
140093,6277,10143
140094,5942,19377
140095,11554,8719
140096,14490,24614
140097,9095,22245
140098,19057,8479
140099,4576,7348
140100,16901,20162
140101,5429,20593
140102,21220,11976
140103,9713,19431
140104,5076,22772
140105,2954,4482
140106,8436,11865
140107,17653,6748
140108,634,10678
140109,2810,6474
140110,1757,7822
140111,2120,4203
140112,24602,10426
140113,16203,10661
140114,3695,23128
140115,5461,22355
140116,2332,18093
140117,7654,11779
140118,5627,10222
140119,14697,9955
140120,199,23451
140121,17016,5045
140122,6393,2974
140123,8241,1573
140124,18712,2229
140125,658,10334
140126,23128,2358
140127,21430,1043
140128,21133,24989
140129,13658,24248
140130,21059,3258
140131,704,10727
140132,13879,21879
140133,1637,12569
140134,7893,22384
140135,17368,10510
140136,13618,14077
140137,11317,1929
140138,6455,16626
140139,16491,18419
140140,15267,25391
140141,25446,406
140142,20001,3311
140143,13518,11466
140144,12066,6412
140145,20492,8039
140146,1653,16045
140147,8387,11816
140148,12849,19574
140149,11270,22724
140150,8150,19180
140151,14150,22150
140152,19074,4246
140153,12792,3185
140154,24266,10298
140155,2267,753
140156,4951,5352
140157,4079,9932
140158,11832,18096
140159,10445,25352
140160,6576,4466
140161,14462,5977
140162,13902,20172
140163,24839,557
140164,13631,452
140165,13671,17140
140166,18487,17
140167,11623,15957
140168,11692,24875
140169,3812,12660
140170,496,6554
140171,23799,25527
140172,7984,5168
140173,19086,10216
140174,955,8983
140175,5049,10146
140176,1474,7891
140177,8216,14707
140178,3477,20778
140179,18058,10650
140180,8538,21297
140181,15947,24797
140182,17664,11166
140183,26046,10267
140184,1670,8812
140185,369,1011
140186,6684,16856
140187,25789,2153
140188,10354,23928
140189,3796,8338
140190,9185,22738
140191,24542,2089
140192,5654,626
140193,20643,9792
140194,18581,7463
140195,13743,20473
140196,13684,9773
140197,7367,13862
140198,21099,1682
140199,10452,6923
140200,9678,18060
140201,19931,11995
140202,9757,19475
140203,15664,24516
140204,16805,8587
140205,12770,6799
140206,3658,11631
140207,68,9224
140208,15715,24565
140209,6997,10444
140210,15204,8177
140211,26127,26260
140212,23906,4120
140213,6309,13018
140214,705,4528
140215,6334,19768
140216,697,2992
140217,4915,4659
140218,18700,25619
140219,322,12990
140220,26157,4109
140221,20436,1346
140222,11923,14987
140223,9202,15630
140224,2970,1488
140225,4362,18597
140226,17852,23051
140227,25248,10235
140228,4299,21598
140229,2220,3745
140230,669,4492
140231,246,21370
140232,23158,26087
140233,9715,14895
140234,20598,686
140235,20228,21957
140236,17200,685
140237,7695,11964
140238,11419,7643
140239,4629,8775
140240,16418,23539
140241,15556,21822
140242,14497,6471
140243,19650,2551
140244,8677,21435
140245,1004,13664
140246,15770,6471
140247,4198,6334
140248,24681,10254
140249,15089,19628
140250,449,2744
140251,14023,387
140252,11262,8492
140253,5913,1469
140254,9043,1495
140255,6832,20265
140256,5834,23132
140257,11668,14727
140258,11113,6121
140259,3352,7682
140260,6329,1248
140261,10325,252
140262,17568,26037
140263,6053,2397
140264,1005,8316
140265,23162,10099
140266,7692,933
140267,8253,24868
140268,22118,3404
140269,3700,2772
140270,22869,4089
140271,10430,18416
140272,6080,23374
140273,720,9148
140274,937,20327
140275,2031,3556
140276,17421,6346
140277,9171,11270
140278,20671,22402
140279,24539,5679
140280,20620,4076
140281,9243,15671
140282,7672,1087
140283,2275,9151
140284,4434,1288
140285,17727,9825
140286,16564,2974
140287,64,19458
140288,8594,19623
140289,6984,10431
140290,5366,20531
140291,8136,4797
140292,19324,23187
140293,9655,21103
140294,5021,11263
140295,1195,6957
140296,806,25780
140297,10177,7014
140298,5418,20582
140299,6648,2098
140300,3684,9537
140301,21939,3415
140302,4340,15372
140303,7917,14410
140304,6097,14994
140305,4483,8746
140306,15719,6725
140307,883,9989
140308,7746,6657
140309,11161,1423
140310,16841,2140
140311,24149,6642
140312,7057,25411
140313,5101,1420
140314,7539,11485
140315,21711,5174
140316,30,12701
140317,5121,5522
140318,6885,10992
140319,8659,23546
140320,1803,5465
140321,11909,14972
140322,5518,22813
140323,12954,725
140324,10562,16621
140325,18373,10883
140326,24595,6701
140327,1974,12347
140328,23345,7802
140329,6241,16413
140330,6480,256
140331,6435,10663
140332,9833,21282
140333,24702,8040
140334,9487,771
140335,10932,20256
140336,413,10929
140337,2089,8155
140338,15806,9878
140339,5556,22851
140340,17892,20958
140341,1858,24542
140342,8758,21909
140343,7857,8573
140344,1651,17970
140345,18162,21228
140346,16089,4820
140347,3279,8788
140348,1746,22302
140349,12522,2503
140350,2006,5014
140351,13691,4332
140352,20671,1564
140353,19177,24763
140354,11714,21042
140355,2308,24989
140356,14824,4136
140357,11626,4287
140358,417,18475
140359,14820,6289
140360,592,3842
140361,9806,620
140362,3599,11573
140363,13062,23647
140364,11496,24677
140365,13718,1485
140366,8889,3775
140367,1041,5264
140368,10055,23631
140369,16027,19290
140370,7828,22720
140371,14596,357
140372,14182,17382
140373,20243,25827
140374,14976,21244
140375,26184,26210
140376,9671,23249
140377,10686,9016
140378,1960,20785
140379,19672,21402
140380,2862,18625
140381,17417,1380
140382,1777,467
140383,23082,24806
140384,708,3003
140385,18295,12014
140386,14572,10926
140387,4893,3229
140388,5150,26053
140389,1794,22751
140390,8725,7528
140391,23424,8625
140392,10085,10052
140393,25080,7549
140394,15838,20832
140395,13422,6750
140396,4510,21808
140397,5853,17952
140398,7601,19033
140399,5476,5376
140400,2172,11614
140401,10250,21696
140402,19015,1224
140403,16393,19656
140404,16076,11945
140405,15714,25
140406,11288,12158
140407,20162,24022
140408,26219,4669
140409,16334,11695
140410,11761,24946
140411,831,21950
140412,14256,17456
140413,21994,9881
140414,7911,7936
140415,9637,18019
140416,25103,11596
140417,3897,16205
140418,13125,19851
140419,25470,218
140420,1391,7045
140421,3139,18902
140422,2062,11562
140423,25903,3552
140424,3654,19225
140425,25848,6819
140426,2770,7100
140427,6029,10676
140428,21872,10447
140429,6569,11404
140430,21528,5244
140431,1879,20704
140432,595,10084
140433,18049,1283
140434,3758,7322
140435,842,3137
140436,11822,23282
140437,16939,8930
140438,10548,15332
140439,5537,22832
140440,2324,19421
140441,7921,22412
140442,3466,20557
140443,17431,11358
140444,5698,15869
140445,3830,11801
140446,23584,8774
140447,22933,8096
140448,18344,4613
140449,17977,23176
140450,15798,10112
140451,7835,12143
140452,13935,18873
140453,4103,19674
140454,6276,10842
140455,5024,12226
140456,14166,8149
140457,2108,3633
140458,14173,7336
140459,2032,5824
140460,269,2564
140461,5620,20784
140462,18935,3226
140463,25510,10692
140464,21028,3934
140465,7740,4479
140466,3189,13556
140467,1699,18018
140468,4041,15073
140469,22749,8573
140470,2918,7893
140471,10548,10109
140472,7425,13463
140473,285,23537
140474,1766,12282
140475,20171,25755
140476,4029,12875
140477,14333,3573
140478,4261,21560
140479,17717,22916
140480,309,4513
140481,5019,8680
140482,8258,16024
140483,6023,21188
140484,17145,24266
140485,4706,5973
140486,4231,4376
140487,20132,347
140488,11735,23196
140489,18254,9490
140490,2672,25356
140491,15492,7235
140492,7759,17453
140493,12311,2753
140494,25705,2063
140495,18588,7764
140496,8258,9570
140497,9233,9455
140498,1692,14809
140499,5519,10119
140500,8125,19155
140501,2789,280
140502,11653,15987
140503,20180,4400
140504,11311,9460
140505,7131,25485
140506,6942,25960
140507,18401,8186
140508,17126,10601
140509,4489,13330
140510,8283,8354
140511,3160,2658
140512,14023,11699
140513,2910,7128
140514,4549,5541
140515,18900,24092
140516,16123,8110
140517,11067,22122
140518,20537,3442
140519,151,12821
140520,10060,9912
140521,16230,19493
140522,5534,12244
140523,5242,14139
140524,7560,13596
140525,18278,11767
140526,2940,23895
140527,3885,11594
140528,25070,9044
140529,13,5972
140530,6472,8251
140531,5931,23226
140532,8087,20847
140533,23295,460
140534,6655,21818
140535,5302,7705
140536,1758,14317
140537,6254,12087
140538,7274,25626
140539,2424,9196
140540,13657,10632
140541,22633,579
140542,2489,9870
140543,1410,3495
140544,8798,25803
140545,21178,11519
140546,3824,4822
140547,3103,3721
140548,5104,4874
140549,5817,2478
140550,17092,4294
140551,2172,8238
140552,6687,739
140553,9825,15005
140554,23163,24886
140555,8270,23162
140556,13158,6996
140557,5263,7758
140558,1057,22176
140559,19232,2666
140560,1439,15831
140561,8909,11004
140562,12765,14950
140563,219,124
140564,6740,625
140565,1249,22366
140566,9300,4586
140567,16956,20217
140568,19381,5551
140569,233,8598
140570,11376,22430
140571,5206,2368
140572,6870,18971
140573,2515,23472
140574,2524,23481
140575,3964,19535
140576,3989,25145
140577,6621,18720
140578,2244,8810
140579,15325,16600
140580,19127,24713
140581,19952,1273
140582,10403,10307
140583,10982,22037
140584,4131,7242
140585,17849,19186
140586,2835,11892
140587,23667,10464
140588,454,21576
140589,22628,8969
140590,21709,11300
140591,3435,4961
140592,14742,4358
140593,6162,9879
140594,2348,9727
140595,5726,1408
140596,5479,5067
140597,19975,23833
140598,6328,25348
140599,15656,22781
140600,6172,9234
140601,16963,11103
140602,18665,3733
140603,17774,24697
140604,9503,23083
140605,17307,10902
140606,23205,5818
140607,25775,3411
140608,3793,18028
140609,6196,11876
140610,6428,15324
140611,6490,10207
140612,17393,22591
140613,2241,19336
140614,11854,14916
140615,1671,9608
140616,1518,3392
140617,7903,15670
140618,1631,8257
140619,14157,22157
140620,1022,20411
140621,15059,23456
140622,9791,11908
140623,15675,7507
140624,22734,4383
140625,26156,9760
140626,2284,14841
140627,16837,25684
140628,7756,11194
140629,5737,15908
140630,19423,23283
140631,8093,11295
140632,3574,1280
140633,17186,7363
140634,3327,14151
140635,1425,17744
140636,7783,14277
140637,19580,3181
140638,20321,214
140639,15199,1549
140640,14201,3222
140641,14469,22467
140642,26216,26250
140643,13086,9691
140644,18352,9179
140645,17198,9040
140646,12191,8959
140647,8528,11955
140648,20542,26032
140649,9090,17441
140650,18024,1128
140651,56,19450
140652,8553,19582
140653,11985,2095
140654,18066,8737
140655,11805,25964
140656,10377,20091
140657,15900,9534
140658,20449,3106
140659,20013,2081
140660,4772,886
140661,2798,21625
140662,25539,2435
140663,24376,4705
140664,1038,7664
140665,9448,1328
140666,21711,2748
140667,10760,21814
140668,4371,10224
140669,10675,9710
140670,7823,9149
140671,3419,11187
140672,16329,4535
140673,110,16241
140674,775,21895
140675,12067,2797
140676,4858,5907
140677,7882,22774
140678,22490,2896
140679,7580,20345
140680,1205,12163
140681,327,25306
140682,17518,8492
140683,6213,18312
140684,20932,1061
140685,4784,8931
140686,17804,8226
140687,3734,16041
140688,17129,20389
140689,15003,19541
140690,13633,1620
140691,12452,8744
140692,4578,13875
140693,4134,19704
140694,20481,22211
140695,19252,20981
140696,6793,7918
140697,9799,11915
140698,16929,1557
140699,21014,8799
140700,9970,15149
140701,23538,6384
140702,1088,24338
140703,25958,4451
140704,11791,19390
140705,13551,25863
140706,17568,6247
140707,4659,16965
140708,15906,19170
140709,1758,17517
140710,3491,5199
140711,14449,5359
140712,16752,25599
140713,4829,3790
140714,6538,23829
140715,11559,451
140716,6697,4583
140717,13307,23893
140718,546,8593
140719,4300,10109
140720,24903,7021
140721,4404,13246
140722,5476,20639
140723,14076,20346
140724,4460,6042
140725,12813,25122
140726,25584,9710
140727,16064,1981
140728,12950,23534
140729,10,8375
140730,1389,12322
140731,15688,2951
140732,16256,2683
140733,8602,11620
140734,16849,23969
140735,13974,3276
140736,486,19878
140737,23639,5179
140738,14507,8221
140739,6139,16311
140740,14366,15639
140741,9651,14831
140742,20345,3572
140743,17452,6784
140744,14108,1763
140745,11151,24337
140746,6307,11027
140747,13379,9820
140748,7562,6132
140749,5113,4656
140750,3135,7465
140751,10051,16505
140752,4915,22611
140753,3064,2627
140754,11682,1193
140755,1347,439
140756,14585,17786
140757,19732,7255
140758,18575,6808
140759,1257,14377
140760,16723,5792
140761,20686,10749
140762,12403,11775
140763,20391,24252
140764,13979,9779
140765,26297,3868
140766,22970,10381
140767,11609,15942
140768,1636,12568
140769,3347,5048
140770,19848,12196
140771,21708,10396
140772,3202,10971
140773,12422,20875
140774,13342,20069
140775,24289,9412
140776,15422,21689
140777,10325,10053
140778,4852,11095
140779,3564,20865
140780,25451,4694
140781,10260,5659
140782,10341,25642
140783,11060,1960
140784,15053,10091
140785,3,11079
140786,16292,25140
140787,13847,10772
140788,5,5964
140789,2192,8057
140790,10362,2067
140791,1570,3655
140792,13711,2905
140793,6733,16904
140794,4177,4725
140795,12484,24794
140796,7303,1934
140797,11093,17348
140798,19564,10858
140799,21410,11245
140800,10454,13049
140801,2352,8324
140802,18824,4809
140803,339,19732
140804,9865,10021
140805,13818,10841
140806,14247,12236
140807,3516,5652
140808,19312,23175
140809,16514,11659
140810,1571,10979
140811,7845,4704
140812,11321,24504
140813,22751,3053
140814,9590,10308
140815,3973,21275
140816,15243,25367
140817,16396,21389
140818,25575,10330
140819,13025,6952
140820,11717,16052
140821,18790,9256
140822,17393,4701
140823,9166,20588
140824,10215,25518
140825,24895,11879
140826,24131,8088
140827,11814,19414
140828,17071,25916
140829,4922,6883
140830,9987,3039
140831,12735,14920
140832,632,15487
140833,7999,12306
140834,18789,2742
140835,13543,9207
140836,9717,460
140837,5059,22354
140838,16528,356
140839,8953,14104
140840,6313,18412
140841,1971,5633
140842,4051,19622
140843,6722,13427
140844,4437,18672
140845,7616,17310
140846,1494,3379
140847,20245,3320
140848,842,6800
140849,19882,2013
140850,105,10113
140851,4848,2701
140852,2959,10733
140853,5180,5168
140854,7412,24037
140855,24601,9106
140856,7428,10870
140857,9091,1857
140858,22424,11321
140859,2270,23225
140860,4362,6498
140861,16039,21032
140862,4343,19912
140863,6546,16717
140864,22045,11316
140865,14472,465
140866,13651,14111
140867,17709,8337
140868,24373,11533
140869,13875,278
140870,17274,2795
140871,9478,5365
140872,12105,473
140873,10203,9120
140874,9157,24441
140875,293,7952
140876,22060,24191
140877,1933,17691
